path,source_package,source_path,source_sha256,transformation
.gitattributes,PETase-MD-2026,.gitattributes,797ec4b401a96b073adc523a35cda3a83920c51291366e82200bb2c3ee4abc39,byte_exact_copy
.gitignore,,,,review_specific_file
01_simulation/PREPARATION_METADATA.md,PETase-MD-2026,01_simulation/PREPARATION_METADATA.md,34350f7f576d8f461be6b7fc14d884dbd913549a90496e40c7e60c91b6b309a5,review_documentation_or_entry_or_index_adaptation
01_simulation/README.md,PETase-MD-2026,01_simulation/README.md,97642b26d13744fc1f02c0e5acf35b3512c0ac94ff3d437d19f731ae02474efb,review_documentation_or_entry_or_index_adaptation
01_simulation/code/gmx_adapter.py,PETase-MD-2026,01_simulation/code/gmx_adapter.py,d9f1e0a85890a69cfe3b9a5127b5d3ccd3f1b3282518142825cc09e75c6cba52,byte_exact_copy
01_simulation/code/pipelines/box_protocol.py,PETase-MD-2026,01_simulation/code/pipelines/box_protocol.py,03209aa4411657b407e26432aa5718ec1e40bfd663312e3c743bc915d1596279,byte_exact_copy
01_simulation/code/pipelines/materialize_v1_1.py,PETase-MD-2026,01_simulation/code/pipelines/materialize_v1_1.py,1b9299c95052857cd970327422fadc71b5b79edddaab181210e890a0f7e4e58a,byte_exact_copy
01_simulation/code/pipelines/r1_direction.py,PETase-MD-2026,01_simulation/code/pipelines/r1_direction.py,d1d557d5af90457ad63b999299b8b2276c24ee86e1873f0cf3dbbd4e47117612,byte_exact_copy
01_simulation/code/profiles/docking/vina-local.yaml,PETase-MD-2026,01_simulation/code/profiles/docking/vina-local.yaml,7f2b13d4018a9427c9066ab4e5c9e5350b8a7a1316748dbb60b44ef3305c3e26,byte_exact_copy
01_simulation/code/profiles/env/local.yaml,PETase-MD-2026,01_simulation/code/profiles/env/local.yaml,92e64cd674f44f9582c80fd9821bddf25293977b744735231f5ba91af67a5397,byte_exact_copy
01_simulation/code/profiles/md/20ns-smoke.yaml,PETase-MD-2026,01_simulation/code/profiles/md/20ns-smoke.yaml,3d62fa5ccb9b030584160642c92881e6f72b0d95b06be420b2867b73fe841dcb,byte_exact_copy
01_simulation/code/profiles/md/5ns-test.yaml,PETase-MD-2026,01_simulation/code/profiles/md/5ns-test.yaml,b9d62842c46ddcb0fe0456201eaf7426d7b9468cd65736f792b8b7e4fb0f933c,byte_exact_copy
01_simulation/code/profiles/md/production.yaml,PETase-MD-2026,01_simulation/code/profiles/md/production.yaml,f7be10f11b27831bd42ad8d010eb040f6bf3ac435a5fd6e7f9b73424af38d9da,byte_exact_copy
01_simulation/code/profiles/md/smoke.yaml,PETase-MD-2026,01_simulation/code/profiles/md/smoke.yaml,ba1dff594e8ba0dab1638aa920efd2f9a5edc18c2968268400929ddc69f1dd49,byte_exact_copy
01_simulation/code/profiles/postprocess/default.yaml,PETase-MD-2026,01_simulation/code/profiles/postprocess/default.yaml,0753e52f3de41e6ba2176eba9e0038ff7a54a1519c3a315d7f01747c8cc070ba,byte_exact_copy
01_simulation/code/run_simulation.py,PETase-MD-2026,01_simulation/code/run_simulation.py,aa0d2247c62ceb9b79cac78ec696271a94c13e708042f265731093d0aa78e90f,review_documentation_or_entry_or_index_adaptation
01_simulation/code/scripts/align_charmm_pet_to_vina_pose.py,PETase-MD-2026,01_simulation/code/scripts/align_charmm_pet_to_vina_pose.py,e6f52d9e9b9956718088e46f38f27ed9a2be177d51095c3f1b2051acadce841b,byte_exact_copy
