package_path,package_sha256,source_namespace,source_label,source_sha256,transformation
01_simulation/configurations/mdp/IsPETase/L4/single/rep01/NVT.mdp,f09cf1e19cdb333c8c92f5ce4976d4f7bf807159fe768e13b871801a5dce51eb,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L4__single__r1/NVT.mdp,00dbabfd89db4d202eb9ccf3178436d44e83eb8466e6e8aecbb887251bc0beb7,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/bi/rep03/NVT.mdp,93a9888ec575f2c3527eaca32883795e4542a3ac41879d63b8394d03b6e1c7e1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__bidirectional__r3/NVT.mdp,018744beb48815148917c9de50dd4e7779d9c5fdc0aac2efeb699cb0b317bccf,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L4/single/rep03/MD.mdp,f417b2a4b2058bf210a368a2fdf7ede592379a6acce9b8c1ae6a0e229997fda1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L4__single__r3/MD.mdp,01e3cd64eb264f179301ac7d4e5055669542863c0efb8e56e5064a509ed47cd3,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/head/rep02/NVT.mdp,4193d7e1d14342529337e2efd799d6fa19abf29e350bbb8d5a7f76119c1c8cab,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__head-side__r2/NVT.mdp,030ca564f5cb2e455af42ba7cbdc4f1fbf42dd3eca609dbdfed5f25cc4416d63,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L4/single/rep02/MD.mdp,5ef303cbbf44a960a6a482631e0d780faeda4720eee79c700d60d3acbd55b300,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L4__single__r2/MD.mdp,03e27cac2651380b91167b0437edb636d46e0e0012be63b2de60ef3e709b6344,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/tail/rep01/NVT.mdp,e038740f46b372213d4d379091f53a2bac27b3c60a71a157fe57d91dfdb98022,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__tail-side__r1/NVT.mdp,0478269da1f75da1bbd5fa9bf9b9c00b4952474d4f32d5153afb7814dcacb58a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/tail/rep03/NVT.mdp,a97ca4ccb469a6563ad7a111e24fe6573639ec9ffbdd525e0afd48b0a9fee381,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__tail-side__r3/NVT.mdp,047a982675a18b27da324be4cbad72c84a2e8b25cb89c6af75321142e19d445c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep02/MD.mdp,651eabdaaadf4c29fb9463597893244d7351aaa09b27167f38663b71ab390918,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__tail-side__r2/MD.mdp,049ada0f5009a581f0cabe52f605eaf87c1da94b6fd5f33b04badadb22668335,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/head/rep01/NPT.mdp,824cb088a0c94c6a37d4c8188892d0d00cd6c3cc928a7dbde44a8007e3096c6b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__head-side__r1/NPT.mdp,04e153981155369a2bd2e95fbb85441e35e034cf0fe1587a34f3202204faa03c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/head/rep03/NVT.mdp,d3d126101d579f5d801087fcc49373adac85332b84b461dee8d2886b173f595d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__head-side__r3/NVT.mdp,06283570baba9471c56ba5a0b8df8eac71a35aed58b382240c0ef1e37e984833,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/bi/rep02/NVT.mdp,492d1ef28672c4c6ab23e6c0ea364a49c11790161ec825354f35d1d350005286,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__bidirectional__r2/NVT.mdp,0644bb1d416cf68e47af1210e13ec45e3da8084e563a9ffc89412b453b74f307,byte_exact_copy; identity_based_path_rename_content_unchanged
